cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0000001800,Abbott Laboratories,ABT,Health Care,Health Care Equipment,0000001800:2014-12-31,2014-01-01,2014-12-31,2014,20247000000.0,SalesRevenueNet,observe,comparable,,0000001800:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001047469-17-000744,2017-02-17,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/0001047469-17-000744-index.htm,,,20247000000.0,1.0,0.0,2014-12-31,0001047469-17-000744,1077000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000001800:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001047469-17-000744,2017-02-17,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/0001047469-17-000744-index.htm,,,1077000000.0,1345000000.0,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,observe,comparable,,0000001800:rd:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001047469-17-000744,2017-02-17,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/0001047469-17-000744-index.htm,,,1345000000.0,,,
0000001800,Abbott Laboratories,ABT,Health Care,Health Care Equipment,0000001800:2015-12-31,2015-01-01,2015-12-31,2015,20405000000.0,SalesRevenueNet,observe,comparable,,0000001800:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0001047469-18-000856,2018-02-16,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/0001047469-18-000856-index.htm,,,20405000000.0,1.0,0.0,2015-12-31,0001047469-18-000856,1110000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000001800:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0001047469-18-000856,2018-02-16,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/0001047469-18-000856-index.htm,,,1110000000.0,1405000000.0,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,observe,comparable,,0000001800:rd:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0001047469-18-000856,2018-02-16,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/0001047469-18-000856-index.htm,,,1405000000.0,,,
0000001800,Abbott Laboratories,ABT,Health Care,Health Care Equipment,0000001800:2016-12-31,2016-01-01,2016-12-31,2016,20853000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000001800:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001047469-19-000624,2019-02-22,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/0001047469-19-000624-index.htm,,,20853000000.0,2.0,0.0,2016-12-31,0001047469-19-000624,1121000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000001800:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001047469-19-000624,2019-02-22,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/0001047469-19-000624-index.htm,,,1121000000.0,1447000000.0,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,observe,comparable,,0000001800:rd:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0001047469-19-000624,2019-02-22,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/0001047469-19-000624-index.htm,,,1447000000.0,oui,,
0000796343,Adobe Inc.,ADBE,Information Technology,Application Software,0000796343:2014-11-28,2013-11-30,2014-11-28,2014,4147065000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000796343:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2013-11-30,2014-11-28,0000796343-17-000031,2017-01-20,https://www.sec.gov/Archives/edgar/data/796343/000079634317000031/0000796343-17-000031-index.htm,,,4147065000.0,2.0,0.607480712262769,2014-11-28,0000796343-17-000031,148332000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000796343:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2013-11-30,2014-11-28,0000796343-17-000031,2017-01-20,https://www.sec.gov/Archives/edgar/data/796343/000079634317000031/0000796343-17-000031-index.htm,,,148332000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000796343,Adobe Inc.,ADBE,Information Technology,Application Software,0000796343:2015-11-27,2014-11-29,2015-11-27,2015,4795511000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000796343:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-11-29,2015-11-27,0000796343-18-000015,2018-01-22,https://www.sec.gov/Archives/edgar/data/796343/000079634318000015/0000796343-18-000015-index.htm,,,4795511000.0,2.0,0.7653751602279715,2015-11-27,0000796343-18-000015,184936000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000796343:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2014-11-29,2015-11-27,0000796343-18-000015,2018-01-22,https://www.sec.gov/Archives/edgar/data/796343/000079634318000015/0000796343-18-000015-index.htm,,,184936000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000796343,Adobe Inc.,ADBE,Information Technology,Application Software,0000796343:2016-12-02,2015-11-28,2016-12-02,2016,5854430000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000796343:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2015-11-28,2016-12-02,0000796343-19-000019,2019-01-25,https://www.sec.gov/Archives/edgar/data/796343/000079634319000019/0000796343-19-000019-index.htm,,,5854430000.0,2.0,0.8632662786983532,2016-12-02,0000796343-19-000019,203805000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000796343:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-11-28,2016-12-02,0000796343-19-000019,2019-01-25,https://www.sec.gov/Archives/edgar/data/796343/000079634319000019/0000796343-19-000019-index.htm,,,203805000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000796343,Adobe Inc.,ADBE,Information Technology,Application Software,0000796343:2017-12-01,2016-12-03,2017-12-01,2017,7301505000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000796343:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-12-03,2017-12-01,0000796343-20-000013,2020-01-21,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/0000796343-20-000013-index.htm,,,7301505000.0,2.0,0.9032025589244957,2017-12-01,0000796343-20-000013,178122000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000796343:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-12-03,2017-12-01,0000796343-20-000013,2020-01-21,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/0000796343-20-000013-index.htm,,,178122000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,0000002488:2016-12-31,2015-12-27,2016-12-31,2016,4319000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000002488:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2015-12-27,2016-12-31,0000002488-19-000011,2019-02-08,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/0000002488-19-000011-index.htm,,,4319000000.0,3.0,0.01088214864551984,2016-12-31,0000002488-19-000011,77000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000002488:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-12-27,2016-12-31,0000002488-19-000011,2019-02-08,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/0000002488-19-000011-index.htm,,,77000000.0,1008000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000002488:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2015-12-27,2016-12-31,0000002488-19-000011,2019-02-08,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/0000002488-19-000011-index.htm,,,1008000000.0,oui,,
0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,0000002488:2017-12-30,2017-01-01,2017-12-30,2017,5329000000.0,SalesRevenueGoodsNet,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000002488:chiffre_affaires:SalesRevenueGoodsNet,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-30,0000002488-18-000042,2018-02-27,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/0000002488-18-000042-index.htm,,,5329000000.0,3.0,0.014261587539876164,2017-12-30,0000002488-18-000042,113000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000002488:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-30,0000002488-20-000008,2020-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/0000002488-20-000008-index.htm,,,113000000.0,1196000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000002488:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-30,0000002488-20-000008,2020-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/0000002488-20-000008-index.htm,,,1196000000.0,oui,,
0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,0000002488:2023-12-30,2023-01-01,2023-12-30,2023,22680000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000002488:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-30,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,22680000000.0,1.0,0.0,2023-12-30,0000002488-26-000018,546000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000002488:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-30,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,546000000.0,5872000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000002488:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2023-01-01,2023-12-30,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,5872000000.0,,,
