rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
1,0001045810,Nvidia,NVDA,Information Technology,Semiconductors,10.0,197.0,58.02787694555394,oui,0001045810-26-000021,2026-02-25,2026-01-25,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,0001045810,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Data Center The NVIDIA Data Center platform is focused on accelerating compute-intensive workloads, such as AI, data processing, graphics, robotics, and scientific computing, delivering superior total cost of ownership relative to conventional CPU-only approaches.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
2,0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,10.0,55.0,14.402618657937808,oui,0001086222-26-000022,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/akam-20251231.htm,0001086222,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","•Increased sales of our security solutions, led by application security solutions and our microsegmentation solutions, and increased sales of our cloud computing solutions, attributable to enhanced services on our compute platform, and growth in our Cloud Infrastructure Services, have made a significant contribution to revenue growth.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001086222-26-000022,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/akam-20251231.htm
3,0001645590,Hewlett Packard Enterprise,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",10.0,52.0,7.997231727478949,oui,0001645590-25-000130,2025-12-18,2025-10-31,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000130/hpe-20251031.htm,0001645590,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",AI systems demand in the midst of persisting data center space availability constraints continued to drive significant AI backlog.,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001645590-25-000130,https://www.sec.gov/Archives/edgar/data/1645590/000164559025000130/hpe-20251031.htm
4,0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,9.0,191.0,48.82824982680032,oui,0000002488-26-000018,2026-02-04,2025-12-27,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,0000002488,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","•the Data Center segment, which primarily includes AI accelerators, CPUs for servers, GPUs, APUs, DPUs, AI NICs, FPGAs and SoC products for data centers;",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000002488-26-000018,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm
5,0001341439,Oracle Corporation,ORCL,Information Technology,Application Software,9.0,111.0,26.57193333556761,oui,0001193125-26-277521,2026-06-22,2026-05-31,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,0001341439,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,depense et vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",We have invested in the rapid expansion of the Oracle Cloud by increasing existing data center capacity and adding data centers in new geographic locations to meet current and expected customer demand.,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001193125-26-277521,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm
6,0000813672,Cadence Design Systems,CDNS,Information Technology,Application Software,9.0,49.0,10.947983671864352,oui,0000813672-26-000016,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/813672/000081367226000016/cdns-20251231.htm,0000813672,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","These IP solutions are embedded in silicon chips deployed across high-volume markets, including automotive, hyperscale, mobile computing, and consumer products such as mobile phones and AI chips.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000813672-26-000016,https://www.sec.gov/Archives/edgar/data/813672/000081367226000016/cdns-20251231.htm
7,0001375365,Supermicro,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",8.0,115.0,16.694054593913492,oui,0001375365-26-000022,2026-08-31,2026-06-30,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000022/smci-20260630.htm,0001375365,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","During fiscal year 2026, we advanced our transformation into a total data center infrastructure provider through our Data Center Building Block Solutions® (“DCBBS”), an integrated offering that delivers complete, modular AI infrastructure from validated components and sub-systems, ranging from individual graphics processing units (“GPUs”) and networking switches to complete racks, site infrastructure, management software, and professional services.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001375365-26-000022,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000022/smci-20260630.htm
8,0000050863,Intel,INTC,Information Technology,Semiconductors,8.0,89.0,17.268945391325946,oui,0000050863-26-000011,2026-01-23,2025-12-27,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,0000050863,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","DCAI Overview DCAI delivers workload-optimized solutions based upon our x86 architecture for data centers, including CPUs, AI accelerators, NICs, IPUs, and custom ASICs, enabling performance and scalability for cloud, enterprise, telecommunication and HPC environments.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0000050863-26-000011,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm
9,0000789019,Microsoft,MSFT,Information Technology,Systems Software,7.0,51.0,15.801802025109373,oui,0001193125-26-323660,2026-07-29,2026-06-30,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,0000789019,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,depense et vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We continue to align our datacenter locations and server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001193125-26-323660,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
10,0001730168,Broadcom,AVGO,Information Technology,Semiconductors,7.0,50.0,13.75769399036411,oui,0001730168-25-000121,2025-12-18,2025-11-02,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,0001730168,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Customers of these solutions are hyperscalers and companies with AI frontier models, as well as original equipment manufacturers (“OEMs”) and system integrators that develop servers, switches and racks deployed in large-scale AI data centers to run training and inference workloads.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001730168-25-000121,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm
