cik,nom,ancien_verdict,verdict,canal,maturite_exposition,motif,depot,source_url
0000002969,Air Products,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000002969-25-000055,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm
0000004127,Skyworks Solutions,SORT,ENTRE,vend,etablie,Le fabricant de composants decrit une activite en croissance sur plusieurs marches dont les centres de donnees ; part propre a l'IA non fournie.,0000004127-25-000085,https://www.sec.gov/Archives/edgar/data/4127/000000412725000085/swks-20251003.htm
0000006281,Analog Devices,DOUTEUX,ENTRE,vend,etablie,Croissance du sous-marche filaire explicitement attribuee a l'expansion des infrastructures de centres de donnees pour l'IA.,0000006281-25-000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm
0000006951,Applied Materials,SORT,ENTRE,fournit,etablie,"Ventes 2025 d'equipements semi-conducteurs soutenues par les investissements effectifs des clients en capacites et technologies ; perspectives reliees a l'IA, aux centres de donnees et aux memoires avancees. La part IA des ventes n'est pas isolee.",0001628280-25-056742,https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm
0000009389,Ball Corporation,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001104659-26-017410,https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/ball-20251231x10k.htm
0000012927,Boeing,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-004357,https://www.sec.gov/Archives/edgar/data/12927/000162828026004357/ba-20251231.htm
0000016918,Constellation Brands,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000016918-26-000011,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm
0000018230,Caterpillar Inc.,DOUTEUX,ENTRE,fournit,etablie,Hausse de commandes de production electrique principale en provenance de clients centres de donnees.,0000018230-26-000008,https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/cat-20251231.htm
0000019617,JPMorgan Chase,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001628280-26-008131,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm
0000031462,Ecolab,DOUTEUX,ENTRE,vend,etablie,Croissance des ventes du segment high-tech explicitement tiree par les centres de donnees et la microelectronique.,0001104659-26-018357,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/ecl-20251231x10k.htm
0000031791,Revvity,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000031791-26-000012,https://www.sec.gov/Archives/edgar/data/31791/000003179126000012/revv-20251228.htm
0000032604,Emerson Electric,DOUTEUX,A_EXAMINER,fournit,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000032604-25-000087,https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/emr-20250930.htm
0000034903,Federal Realty Investment Trust,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000034903-26-000017,https://www.sec.gov/Archives/edgar/data/34903/000003490326000017/frt-20251231.htm
0000040533,General Dynamics,SORT,ENTRE,fournit,etablie,"GDIT fournit sous contrat des services de centres de donnees/cloud hybride et d'ingenierie, de mise en oeuvre et d'exploitation informatique. Offre technique operationnelle ; part propre a l'IA non quantifiee.",0000040533-26-000006,https://www.sec.gov/Archives/edgar/data/40533/000004053326000006/gd-20251231.htm
0000040987,Genuine Parts Company,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000040987-26-000003,https://www.sec.gov/Archives/edgar/data/40987/000004098726000003/gpc-20251231.htm
0000045012,Halliburton,DOUTEUX,ENTRE,fournit,engagement_ou_developpement_documente,"Capacite industrielle reservee pour 400 MW de systemes de generation destines aux centres de donnees ; livraison future, engagement deja decrit.",0000045012-26-000015,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm
0000047111,Hershey Company (The),SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-008586,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/hsy-20251231.htm
0000048465,Hormel Foods,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000048465-25-000059,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm
0000049196,Huntington Bancshares,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000049196-26-000015,https://www.sec.gov/Archives/edgar/data/49196/000004919626000015/hban-20251231.htm
0000049826,Illinois Tool Works,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000049826-26-000008,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/itw-20251231.htm
0000051143,IBM,SORT,ENTRE,vend,etablie,"Offre explicite de serveurs et stockage sur site et dans le cloud ; le motif porte sur l'infrastructure vendue, pas sur le conseil ou le logiciel applicatif.",0000051143-26-000010,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm
0000051253,International Flavors & Fragrances,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000051253-26-000006,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/iff-20251231.htm
0000051434,International Paper,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000051434-26-000055,https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/ip-20251231.htm
0000052988,Jacobs Solutions,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-25-053316,https://www.sec.gov/Archives/edgar/data/52988/000162828025053316/jec-20250926.htm
0000060086,Loews Corporation,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0000060086-26-000008,https://www.sec.gov/Archives/edgar/data/60086/000006008626000008/l-20251231.htm
0000062996,Masco,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000062996-26-000005,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm
0000063908,McDonald's,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000063908-26-000035,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/mcd-20251231.htm
0000066740,3M,SORT,ENTRE,fournit,etablie,"Solutions pour centres de donnees dans la liste des produits du segment Transportation and Electronics, aux cotes des materiaux semi-conducteurs et interconnexions. Offre presente, sans quantification de ventes IA.",0000066740-26-000014,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm
0000070858,Bank of America,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm
