titre,cik,debut_brut,debut_admissible,nouveau,facteur_non_entier,facteur_non_entier_depuis_2000,recent,bande_initiale,vol_initiale,vol_suivante,signal_vehicule,statut,motif,source,decision_le
ACN,0001467373,2001-07-19,2001-07-19,True,0,0,False,0.4767932014049028,0.033900370469998484,0.01894194218779052,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,2026-09-08
ADI,0000006281,1980-03-17,1980-03-17,False,9,0,False,0.3824503589008983,0.028019478230243547,0.027272299335491933,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,2026-09-08
AEE,0001002910,1998-01-02,1998-01-02,False,0,0,False,0.18923611111111116,0.014660421102342584,0.013498956080211434,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm,2026-09-08
AEP,0000004904,1962-01-02,1962-01-02,False,0,0,False,0.11411992263056092,0.009876111189982748,0.013302584003140688,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,2026-09-08
AES,0000874761,1991-06-26,1991-06-26,False,2,0,False,0.36708850938222226,0.026219618158930036,0.030117420692446013,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,2026-09-08
AKAM,0001086222,1999-10-29,1999-10-29,False,0,0,False,1.256564786913474,0.0722958816605952,0.03887556899098013,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/akam-20251231.htm,2026-09-08
AMAT,0000006951,1980-03-17,1980-03-17,False,2,0,False,0.43181610255504044,0.03886171200065032,0.030357614134427814,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm,2026-09-08
AMD,0000002488,1980-03-17,1980-03-17,False,1,0,False,0.3818181288537974,0.038598442911067406,0.03738438967284795,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,2026-09-08
AME,0001037868,1984-07-19,1984-07-19,False,3,3,False,0.2139041626634326,0.018156706017555875,0.01786218227363804,False,facteurs_examines,"Facteurs non entiers recensés ; divisions ordinaires ou distributions du parent, pas de remplacement identifié. Les coefficients restent ceux du fournisseur.",https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm,2026-09-08
AMT,0001053507,1998-02-27,1998-02-27,False,0,0,False,0.5714285714285714,0.037199384976471774,0.0280242926157351,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/amt-20251231.htm,2026-09-08
AMZN,0001018724,1997-05-15,1997-05-15,False,0,0,False,0.8358120205941411,0.06004707378542007,0.034355408787666276,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,2026-09-08
ANET,0001596532,2014-06-06,2014-06-06,False,0,0,True,0.5245454268022016,0.04236007517147624,0.028470355743338883,False,revue_ciblee,"Passages de continuité du rapport courant, métadonnées et début de série examinés ; aucun autre prédécesseur détecté dans cette revue ciblée.",https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm,2026-09-08
APD,0000002969,1980-03-17,1980-03-17,True,1,1,False,0.1800764661193739,0.022442056524883562,0.017632979381952588,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/apd-10xkx30sep19.htm,2026-09-08
APH,0000820313,1991-11-08,1991-11-08,False,0,0,False,0.4210621454377077,0.02984784718012429,0.022525343023104702,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.sec.gov/Archives/edgar/data/820313/000110465926091969/tm2622441d1_8k.htm,2026-09-08
APP,0001751008,2021-04-15,2021-04-15,True,0,0,True,0.7689994608020534,0.04087234413010249,0.04900859952335778,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm,2026-09-08
ARES,0001176948,2014-05-02,2014-05-02,False,0,0,True,0.15743445032046233,0.01134792870148059,0.02246088519208869,False,revue_ciblee,"Passages de continuité du rapport courant, métadonnées et début de série examinés ; aucun autre prédécesseur détecté dans cette revue ciblée.",https://www.sec.gov/Archives/edgar/data/1176948/000162828026011413/ares-20251231.htm,2026-09-08
AVGO,0001730168,2009-08-06,2009-08-06,False,0,0,False,0.2371064736152242,0.023127794657815278,0.02411074790066491,False,continuite_documentee,"Avago, prédécesseur comptable conservé ; la série ne représente pas l’ancien BRCM.",https://www.sec.gov/Archives/edgar/data/1649338/000164933816000151/avgo-10302016x10k.htm,2026-09-08
BKR,0001701605,1987-04-06,2017-07-05,False,0,0,False,0.41085271317829464,0.029717811240787057,0.025975716378459263,False,borne_appliquee,"La série antérieure suit Baker Hughes Inc., tandis que GE Oil & Gas est le prédécesseur comptable du groupe issu de la fusion. Première cotation de la classe A BHGE ; le droit transitoire du 3 juillet comprend encore le dividende spécial de 17.50 dollars.",https://www.sec.gov/Archives/edgar/data/1701605/000170160518000029/fiscalyear2017form10-k.htm|https://investors.bakerhughes.com/news/press-releases/news-details/2017/Baker-Hughes-and-GE-Oil-Gas-Complete-Combination-Creating-the-Worlds-First-and-Only-Fullstream-Oil-and-Gas-Company-07-03-2017/default.aspx,2026-09-08
BRK-B,0001067983,1996-05-09,1996-05-09,False,0,0,False,0.19402982808526215,0.017440520397799954,0.013894239920093568,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://berkshirehathaway.com/news/jan2010.pdf,2026-09-08
CARR,0001783180,2020-03-19,2020-03-19,False,0,0,True,1.1117851750252696,0.06705140820701541,0.020184061867954173,False,continuite_documentee,Droit sur Carrier en cotation conditionnelle dès la date d’enregistrement ; aucun ancien cours UTC dans cette série.,https://ir.carrier.com/static-files/982bb9c5-2ca0-4d89-8113-21f61c0e2dec,2026-09-08
CAT,0000018230,1962-01-02,1962-01-02,False,1,0,False,0.09090887472794273,0.012287150974782206,0.018736530553954307,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/cat-20251231.htm,2026-09-08
CBRE,0001138118,2004-06-10,2004-06-10,False,0,0,False,0.1318680757256132,0.010108084284038242,0.032365401024939136,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000005/cbre-20251231.htm,2026-09-08
CDNS,0000813672,1987-06-10,1987-06-10,False,2,0,False,0.35849079826035735,0.03816127158183962,0.029216369069544723,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/813672/000081367226000016/cdns-20251231.htm,2026-09-08
CDW,0001402057,2013-06-27,2013-06-27,False,0,0,True,0.30152675248834115,0.01805970751991228,0.018885497829169495,False,revue_ciblee,"Passages de continuité du rapport courant, métadonnées et début de série examinés ; aucun autre prédécesseur détecté dans cette revue ciblée.",https://www.sec.gov/Archives/edgar/data/1402057/000140205726000011/cdw-20251231.htm,2026-09-08
