cik,symbole,verdict_avant,fichier_cache,longueur_texte,fenetres_reperees,methode
0000002969,APD,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000002969\0000002969-25-000055.txt,465833,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000009389,BALL,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000009389\0001104659-26-017410.txt,298540,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000012927,BA,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000012927\0001628280-26-004357.txt,417408,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000016918,STZ,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000016918\0000016918-26-000011.txt,414433,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000019617,JPM,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000019617\0001628280-26-008131.txt,1172366,6,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000031791,RVTY,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000031791\0000031791-26-000012.txt,324745,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000032604,EMR,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000032604\0000032604-25-000087.txt,270444,7,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000033213,EQT,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000033213\0000033213-26-000018.txt,606279,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000034903,FRT,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000034903\0000034903-26-000017.txt,387454,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000040987,GPC,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000040987\0000040987-26-000003.txt,308856,4,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000047111,HSY,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000047111\0001628280-26-008586.txt,367671,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000048465,HRL,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000048465\0000048465-25-000059.txt,310379,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000049196,HBAN,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000049196\0000049196-26-000015.txt,628285,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000049826,ITW,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000049826\0000049826-26-000008.txt,283203,5,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000051253,IFF,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000051253\0000051253-26-000006.txt,432519,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000051434,IP,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000051434\0000051434-26-000055.txt,479157,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000052988,J,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000052988\0001628280-25-053316.txt,504526,6,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000060086,L,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000060086\0000060086-26-000008.txt,577889,8,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000062996,MAS,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000062996\0000062996-26-000005.txt,227492,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000063908,MCD,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000063908\0000063908-26-000035.txt,274433,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000070858,BAC,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000070858\0000070858-26-000157.txt,876976,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000072331,NDSN,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000072331\0000072331-25-000144.txt,279007,4,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000072741,ES,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000072741\0001628280-26-008461.txt,769981,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000072971,WFC,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000072971\0000072971-26-000133.txt,89031,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000075677,PKG,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000075677\0001193125-26-074129.txt,294071,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000076334,PH,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000076334\0000076334-26-000105.txt,267061,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000079282,BRO,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000079282\0001193125-26-046984.txt,380522,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000080424,PG,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000080424\0000080424-26-000103.txt,303814,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000089800,SHW,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000089800\0000089800-26-000008.txt,397505,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
