cik,symbole,engagement_repere,verdict_avant,verdict_apres,depot,source_corpus,citation_corpus,citation_debut_normalise,citation_fin_normalise,preuve_texte_sha256,source_attribution,motif,revue_le,amendement
0000033213,EQT,"MVP Mainline en service, obligations de capacité de long terme et EQT opérateur.",SORT,ENTRE,0000033213-26-000018,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm,"MVP Mainline entered into service on June 14, 2024 and commenced long-term firm capacity obligations on July 1, 2024.",496044,496161,15df53863e4844c7f788aab4f4f539fea24a7cc343946d4088df8bf1f33d32cd,https://www.altagas.ca/newsroom/news-releases/altagas-retain-mvp-long-term-investment-announces-400-million-bought-deal,"Le corpus décrit MVP Mainline en service, ses obligations de capacité et la participation à MVP Boost. Le partenaire AltaGas rattache ce même réseau à la demande des centres de données et identifie EQT comme opérateur. La pièce extérieure attribue le débouché ; elle ne crée pas le projet. Le lien passe par les centres de données et les utilities, sans contrat exclusivement IA ni part de revenus IA mesurée.",2026-09-08,A-08
0000060086,L,Kosci : ouvrages définis et accords préalables avec les utilities.,SORT,ENTRE,0000060086-26-000008,https://www.sec.gov/Archives/edgar/data/60086/000006008626000008/l-20251231.htm,"The Kosci project is expected to increase the capacity of Boardwalk Pipelines’ pipeline system through the addition of compression facilities, the installation of 110 miles of natural gas pipeline, and other system modifications. The capacity for this project is supported by precedent agreements with utility customers.",44503,44823,f87b7ef9a387335611171ed489b66be94280aa2c13e05ccf7f2063482a0b86a4,https://bwpipelines.com/project/kosciusko-junction-pipeline-project,"Le rapport décrit Kosci et les accords de capacité de Boardwalk, filiale opérationnelle de Loews. La page officielle du même projet identifie les centres de données parmi les débouchés. Projet engagé, encore soumis aux autorisations ; aucune proportion propre à l’IA n’est publiée. La page extérieure non datée est constatée au 8 septembre 2026, sans prétendre qu’elle était connue au dépôt du rapport.",2026-09-08,A-08
0000072741,ES,"Greater Cambridge, poste souterrain et lignes.",SORT,SORT,0001628280-26-008461,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/es-20251231.htm,"Greater Cambridge Energy Program: The Greater Cambridge Energy Program will construct Eversource’s first underground transmission substation in Cambridge, Massachusetts, along with associated transmission and distribution lines.",216126,216354,345008351e58ff1ee4fa5f0c3aed4c7195e6dc9ee5ec101d805311c8716eb733,https://www.eversource.com/residential/about/transmission-distribution/electric-transmission,L’engagement est identifiable. Les pièces officielles relues le rattachent à la fiabilité du réseau et à l’électrification de Cambridge ; elles ne permettent pas de l’attribuer aux infrastructures de calcul. Une ville accueillant des entreprises technologiques ne suffit pas.,2026-09-08,A-08
0000788784,PEG,"Ligne de 500 kV attribuée par PJM, Maryland Piedmont.",SORT,ENTRE,0001193125-26-077446,https://www.sec.gov/Archives/edgar/data/788784/000119312526077446/peg-20251231.htm,"In December 2023, PJM awarded us an approximately $424 million project to construct a 500 kV transmission line to address increasing load and reliability issues in Maryland and northern Virginia as part of its 2022 Window 3 competitive solicitation.",42204,42453,3de8070e069bba0ececfbde729152cb7a2fba234dd03acfbb7d6a9f4f2b0b6ca,https://corporate.pseg.com/-/media/pseg/corporate/mprp-documents/needed-project-that-benefits-marylanders.ashx,"Le rapport documente l’attribution de la ligne par PJM et les démarches de réalisation. La note officielle PJM du 13 janvier 2025, hébergée par PSEG, rattache ce même projet à la croissance des centres de données et aux fermetures de centrales. Le calendrier et l’utilité du projet restent contestés ; cette attribution ne certifie ni sa réalisation ni une part exclusivement IA.",2026-09-08,A-08
0000827052,EIX,"Riverside, Alberhill et Eldorado-Lugo-Mohave.",SORT,SORT,0000827052-26-000012,https://www.sec.gov/Archives/edgar/data/827052/000082705226000012/eix-20251231.htm,Capital Investment Plan Major Transmission Projects A summary of SCE's most significant transmission and substation construction projects is presented below.,93922,94079,215fb5c3cbab614d537dbb5741a654d461aab19a90d06b4d4017d2c01207aff8,https://www.sce.com/about-sce/reliability/projects-in-progress/alberhill-system-project,Des projets nommés figurent dans le rapport. Les pièces de projet consultées portent sur la fiabilité et la croissance territoriale ; aucun raccordement probant de ces engagements aux infrastructures de calcul n’a été trouvé.,2026-09-08,A-08
0001004980,PCG,Prolongation de Diablo Canyon et achats de stockage.,SORT,SORT,0001004980-26-000009,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000009/pcg-20251231.htm,"Diablo Canyon Extended Operations In lieu of the traditional rate-based return on investment, the Utility receives a fixed payment of $100 million plus a volumetric payment of $13 per MWh generated by DCPP.",71669,71875,6024d8ae971ba1f2f3cc39e1b4cfc789ea495e613d8ba232304190f6fd856aa3,https://www.pge.com/en/newsroom/currents/future-of-energy/diablo-canyon-enters-full-extended-operations-.html,"La prolongation est établie. L’article officiel cite la hausse régionale de la demande des centres de données parmi plusieurs tendances, mais ne documente pas un accord ni une affectation de capacité de cette prolongation à ces centres. L’autre annonce IA concerne la recherche documentaire interne de la centrale. Le raccordement précis admis pour Duane Arnold n’est pas établi.",2026-09-08,A-08
0001039684,OKE,Participation au gazoduc Eiger Express.,SORT,SORT,0001039684-26-000006,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/oke-20251231.htm,"In 2025, we, WhiteWater, MPLX LP and Enbridge Inc., through the existing Matterhorn joint venture, announced the new approximately 450-mile, 48-inch Eiger Express Pipeline, designed to transport up to approximately 3.7 Bcf/d of natural gas from the Permian Basin to Katy, Texas.",22118,22396,c94b141c67b66b0aaa88e176e14d9730749af703628f3313c93dec4b59e0666f,https://eigerpipeline.com/,Eiger est identifié dans le corpus. Le site du projet confirme le transport du Permian vers Katy ; les perspectives générales de demande du marché ne raccordent pas une capacité ou un engagement précis à un centre de calcul. La pièce relue n’apporte pas l’attribution manquante.,2026-09-08,A-08
0001047862,ED,Propel NY et participation résiduelle dans MVP en cours de cession.,SORT,SORT,0001047862-26-000031,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm,"Propel NY Energy, a project that is under development jointly with the NYPA, is a 90-mile electric transmission project that is expected to increase high voltage transmission connections between Long Island and the rest of New York State.",88625,88863,6454d64b2104d78f35f6bafb8770557628c6e8a348c68e70ec3ef5fef6134335,https://www.conedtransmission.com/en/transmission-projects/projects/new-york-transco/propel-ny-energy,"Propel NY est attribué à l’intégration des énergies renouvelables et à la fiabilité, sans raccordement au calcul dans les pièces relues. Le rapport décrit par ailleurs la cession de la participation minoritaire dans MVP. Le rôle d’opérateur établi pour EQT ne peut pas être transféré à Con Edison à partir de cette participation financière.",2026-09-08,A-08
0001389170,TRGP,Bull Run Extension vers Waha.,SORT,SORT,0001193125-26-059296,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm,"In August 2025, we announced a 43-mile extension of our Bull Run intrastate natural gas pipeline (the “Bull Run Extension”) to expand and enhance connectivity of our Permian Delaware system to the Waha hub in West Texas.",17093,17313,d6ec2d5fc430e869efd9c03def3f80a241bc16ff236dbdc415338c38eec5f431,https://www.targaresources.com/news-releases/news-release-details/targa-resources-corp-reports-second-quarter-2025-financial,"L’extension est documentée. Le communiqué officiel la rattache à la connectivité du système gazier du Permian, sans attribution identifiable aux infrastructures de calcul. Ne pas confondre Targa Resources avec Targa Telematics, homonyme trouvé dans la recherche.",2026-09-08,A-08
0001506307,KMI,"SSE4 et Mississippi Crossing, capacités et contrats de long terme.",SORT,ENTRE,0001506307-26-000011,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/kmi-20251231.htm,South System Expansion 4 (SSE4) Expansion project designed to increase SNG’s South Line capacity by approximately 1.3 Bcf/d. Expansion will be completed in two phases and is almost entirely comprised of brownfield looping and horsepower compression additions on the SNG and Elba Express pipeline systems. Supported by long-term contracts.,21496,21834,260b7bc42cec1e75e60d526603ec5fe1f65271b092ca8cf05dddde655c127e10,https://ir.kindermorgan.com/files/doc_financials/2024/q4/KMI-2024-Q4-8-K-Ex-99-1-for-IR.pdf,"Le rapport décrit les capacités, les ouvrages et les contrats de SSE4 et Mississippi Crossing. Le communiqué du 22 janvier 2025 relie nommément le groupe de projets SSE4, Mississippi Crossing et Trident à plusieurs sources de demande, dont les opérations IA et les centres de données. L’attribution est collective, pas un client nommé ni un volume IA isolé. Elle suffit au seuil qualitatif, sans affecter toute la capacité de ces gazoducs à l’IA.",2026-09-08,A-08
