cik,symbole,avant,verdict,canal,degre,maturite_exposition,motif,depot,phrase_decisive,source_url,statut_revue,revue_le,revue_version,ancien_verdict,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id,limite_preuve,texte_preuve,source_cik,source_kind,source_verification_url,couverture_source
0000002969,APD,A_EXAMINER,ENTRE,fournit,non_quantifie,etablie,La description des débouchés des gaz vendus cite la fabrication des semi-conducteurs et des fibres optiques. Fourniture industrielle établie en amont du calcul ; la part propre à l'IA n'est pas isolée.,0000002969-25-000055,"Nitrogen applications are used in food processing for freezing and preserving flavor, and nitrogen is used for inerting in various fields, including the metals, chemical, and semiconductor industries.",https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,3315a7e4f39aa48e548c1831400ad4e1e070825f4fcbd810ca420210250d73fe,21870,22070,espaces_unicode_reduits_v1,84129e870e85da569acefb0b,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000002969/0000002969-25-000055.txt,,,,
0000009389,BALL,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La description des produits et clients porte sur l'emballage en aluminium. Aucun produit, client ou engagement rattaché à l'infrastructure de calcul n'a été identifié dans le rapport relu ; exclusion pour preuve insuffisante.",0001104659-26-017410,"Our largest product line is aluminum beverage containers and we also produce extruded aluminum aerosol containers, recloseable aluminum bottles across multiple consumer categories and aluminum slugs.",https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/ball-20251231x10k.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,015288afb368dc9970a0e40c5bc46433a88bb30769ff46c6ebeb085e5ea6bf8a,7550,7749,espaces_unicode_reduits_v1,454d11f27b3cd3871990b41b,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000009389/0001104659-26-017410.txt,,,,
0000012927,BA,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,La mention de l'IA concerne les techniques de cyberattaque. Elle ne documente ni fourniture à la chaîne de calcul ni investissement dans cette chaîne.,0001628280-26-004357,"In addition, the techniques used in cyberattacks evolve rapidly, including from emerging technologies, such as advanced forms of automation and artificial intelligence.",https://www.sec.gov/Archives/edgar/data/12927/000162828026004357/ba-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,6e4833ed2427dc810b37465baee40de39c746543cb1bd51d221e2949354f47b5,64231,64399,espaces_unicode_reduits_v1,5e458488e90d767a48222181,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000012927/0001628280-26-004357.txt,,,,
0000016918,STZ,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les mentions de l'IA décrivent des risques juridiques et de cybersécurité pour l'activité de boissons ; aucun rôle économique dans l'infrastructure de calcul n'est établi.,0000016918-26-000011,"Meanwhile, the recent proliferation and rapid evolution of AI technologies, including generative AI, machine learning, and agentic AI, has resulted in new challenges, including business, legal and regulatory, and ethical considerations and uncertainty.",https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,ff787aa30227e475d3f2653b0a5667a729885e089f3766cd4b669ad57ed76061,102670,102922,espaces_unicode_reduits_v1,796e00a97e6553c1f4c62bd9,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000016918/0000016918-26-000011.txt,,,,
0000019617,JPM,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les data centers figurent parmi les biens financés des clients immobiliers. Cette exposition de crédit ne démontre pas une fourniture technique ou un investissement d'exploitation dans la chaîne de calcul.,0001628280-26-008131,"(b)Other Income Producing Properties consists of clients with diversified property types or other property types, including data centers, outside of categories listed in the table above.",https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,75266c1f20da3782756dbabb1cccf6765f1e4a5fbb236cf3b13fc0ee74749ec8,449611,449797,espaces_unicode_reduits_v1,5ded8986ecb513833e3f6c6e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000019617/0001628280-26-008131.txt,,,,
0000031791,RVTY,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'IA est mobilisée dans les offres de sciences de la vie et de diagnostic et dans l'efficacité interne. La revue ne documente pas de rôle dans l'infrastructure de calcul.,0000031791-26-000012,Advancing the use of Artificial Intelligence (“AI”) to further strengthen our differentiated offerings and to drive internal operating efficiencies;,https://www.sec.gov/Archives/edgar/data/31791/000003179126000012/revv-20251228.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,40fa8e3bdc67bdf05b0cc514ef07cdd793877b874c2f6c2d45fea550b628c5ad,8194,8342,espaces_unicode_reduits_v1,08784d43493ef25037f5d758,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000031791/0000031791-26-000012.txt,,,,
0000032604,EMR,A_EXAMINER,ENTRE,fournit,non_quantifie,etablie,Le portefeuille d'automatisation sert explicitement la fabrication de semi-conducteurs. La fourniture est décrite comme une activité actuelle ; la revue du segment Test & Measurement confirme les systèmes de test vendus. L'exposition à l'IA reste indirecte et non mesurée.,0000032604-25-000087,"The Company's comprehensive automation portfolio includes intelligent devices, control systems and design and optimization software solutions to support a diverse set of industries and infrastructure, including process industries (such as chemical, power & renewables and energy), hybrid industries (life sciences, metals & mining, food & beverage, pulp & paper, and others), discrete industries (including automotive, medical, packaging and semiconductor) and more.",https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/emr-20250930.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,ecd04bcbb5038a6d7607078261c1dd3dfeed7fd73fdcadbfdff866d043ea864b,7977,8443,espaces_unicode_reduits_v1,cc6670d0e7b16a422272b9dd,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000032604/0000032604-25-000087.txt,,,,
0000033213,EQT,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les data centers sont une source de demande et un axe d'opportunités. Les ressources engagées sont décrites globalement pour plusieurs initiatives, sans projet ni contrat de fourniture aux centres de calcul identifiable. Preuve insuffisante au seuil de la règle III.",0000033213-26-000018,"Additionally, we cannot be certain that we will be able to successfully execute combo-development projects, LNG export initiatives, midstream growth projects, data center development or other strategic projects at the pace and scale that we project, which may delay or reduce our production, reserves, revenues or expected benefits therefrom.",https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,15df53863e4844c7f788aab4f4f539fea24a7cc343946d4088df8bf1f33d32cd,210777,211119,espaces_unicode_reduits_v1,7c1f392355091cc6066afee5,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000033213/0000033213-26-000018.txt,,,,
0000034903,FRT,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le passage décrit la sécurité des systèmes internes et l'encadrement de l'usage de l'IA. Il n'établit pas une activité d'infrastructure de calcul proposée à des clients.,0000034903-26-000017,"The assessment and management of our cybersecurity risks covers all of our internal systems, the systems of third parties who maintain our data, and our use of artificial intelligence.",https://www.sec.gov/Archives/edgar/data/34903/000003490326000017/frt-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,c04a346e2e8d755f803077f8e7095e906cb8ae6d8de5b8a2f93af095d0e32b1b,95321,95505,espaces_unicode_reduits_v1,18239d84cf7fb2b9837c0882,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000034903/0000034903-26-000017.txt,,,,
0000040987,GPC,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les mentions portent sur la concurrence, les outils internes et les risques technologiques de la distribution de pièces. Aucun débouché documenté dans la chaîne de calcul n'a été trouvé.",0000040987-26-000003,"Changes in automotive technology (including the adoption of electric vehicles or the use of artificial intelligence and machine learning) and compliance with any new or more stringent laws or regulations, or stricter interpretations of existing laws, could require additional compliance costs and other expenditures by us or our suppliers all of which could adversely impact the demand for our products and our business, financial condition, results of operations or cash flows.",https://www.sec.gov/Archives/edgar/data/40987/000004098726000003/gpc-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,4cb14bed61327dcb8f0315167394b837f7dfeeddc00b5ef68fecf060bee56388,78140,78618,espaces_unicode_reduits_v1,1071ce9a41fdbe5b3dc5ea87,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000040987/0000040987-26-000003.txt,,,,
