cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0000001800,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001628280-26-010185,"Further, the development of new technologies, including disruptive technologies such as artificial intelligence, healthcare products and medicines, and the development of new treatments for disease could significantly change the competitive landscape of the healthcare industry and negatively impact the demand for certain Abbott products.",https://www.sec.gov/Archives/edgar/data/1800/000162828026010185/abt-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,472,1,2026-09-05_v2_corpus_complet,Abbott Laboratories,ABT,Health Care,Health Care Equipment,0000001800,10-K_entite_courante,,vocabulaire_complet,ad3a3b2b2d1cd4a6fdd5327e6643fd72ac11d2b49038904192a5f413e2e4f896,63538,63877,espaces_unicode_reduits_v1,08d86e3c809dd9ef86a0691e
0000002488,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000002488-26-000018,"•the Data Center segment, which primarily includes AI accelerators, CPUs for servers, GPUs, APUs, DPUs, AI NICs, FPGAs and SoC products for data centers;",https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,2,211,2026-09-05_v2_corpus_complet,Advanced Micro Devices,AMD,Information Technology,Semiconductors,0000002488,10-K_entite_courante,,vocabulaire_complet,b8c3bdc69774c7fd33dc0e8ad033fd10b79b4ca2b5e9dee647a9beb7767bcead,17099,17252,espaces_unicode_reduits_v1,4de716b721478046c08560e5
0000002969,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000002969-25-000055,"Further, if we are unsuccessful in developing new technologies, including development and application of artificial intelligence, our development activities do not keep pace with those of our competitors, or if we do not create new technologies that benefit customers, our competitive position and operating results may be negatively affected.",https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,460,2,2026-09-05_v2_corpus_complet,Air Products,APD,Materials,Industrial Gases,0000002969,10-K_entite_courante,,vocabulaire_complet,3315a7e4f39aa48e548c1831400ad4e1e070825f4fcbd810ca420210250d73fe,69055,69398,espaces_unicode_reduits_v1,8448c00767782ef2a59a4b9b
0000004127,ENTRE,vend,non_quantifie,Le fabricant de composants decrit une activite en croissance sur plusieurs marches dont les centres de donnees ; part propre a l'IA non fournie.,0000004127-25-000085,"With the increasing adoption of 5G and the opportunity to enable more applications, we are growing our business beyond mobile devices (where we support leading top-tier manufacturers, including the leading smartphone suppliers and key baseband vendors) into additional high-performance analog markets, including automotive, home and factory automation, data center, solar, wireless infrastructure, aerospace and defense, medical, smart energy, and wireless 7 Table of Contents networking.",https://www.sec.gov/Archives/edgar/data/4127/000000412725000085/swks-20251003.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,202,18,2026-09-05_v2_corpus_complet,Skyworks Solutions,SWKS,Information Technology,Semiconductors,0000004127,10-K_entite_courante,,vocabulaire_complet,cda78bcacfa9c822b85ec85d011f0491064420bd64e2c419f4d524e5a5d863c1,21137,21625,espaces_unicode_reduits_v1,
0000004281,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000004281-26-000012,"Turbines across these size ranges serve growing demand for electricity generation, driven by accelerating data center build-out.",https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/hwm-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,323,10,2026-09-05_v2_corpus_complet,Howmet Aerospace,HWM,Industrials,Aerospace & Defense,0000004281,10-K_entite_courante,,vocabulaire_complet,5bd3ad637d67e0b73fe4c6f608dc2d1bbf68baf492338a2a649361657fde7c6a,17614,17742,espaces_unicode_reduits_v1,4030d5bea91e5e47e1704870
0000004904,ENTRE,fournit,non_quantifie,"Achat de 100 MW de piles a combustible en novembre 2024 ; offre aux centres de donnees et grandes charges, avec deux contrats totalisant environ 98 MW approuves en mai 2025. Engagement identifie, sans assimiler toute la capacite a l'IA.",0000004904-26-000013,"In November 2024, AEP executed a purchase agreement to acquire 100 MWs of solid oxide fuel cells with an option to acquire up to one gigawatt in total by the end of 2025. AEP, through its subsidiaries, offers data centers and other large customers this custom solution to support their growing energy needs while it completes grid infrastructure enhancements to accommodate demand. By the end of the first quarter of 2025, OPCo had signed two contracts totaling approximately 98 MWs for electricity service from fuel cells. In February 2025, OPCo requested PUCO approval of those two contracts. The PUCO approved the contracts in May 2025.",https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,346,26,2026-09-05_v2_corpus_complet,American Electric Power,AEP,Utilities,Electric Utilities,0000004904,10-K_entite_courante,,vocabulaire_complet,00638d6e06f5ca4822b5c21c0e3fa19c2c4c85bb29096b8cb8baceacc2834428,231321,231960,espaces_unicode_reduits_v1,
0000004962,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000004962-26-000080,"We also continue to explore ways to deploy new and developing technologies to enhance our payments platform and customer experience, such as uses for generative artificial intelligence (AI) and the integration of our products and services in agentic commerce.",https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,137,39,2026-09-05_v2_corpus_complet,American Express,AXP,Financials,Consumer Finance,0000004962,10-K_entite_courante,,vocabulaire_complet,827ce0d7ea5a87d90295741ae2f1537d37b4fc12fa490632ce74731f83fd37fb,12034,12293,espaces_unicode_reduits_v1,47aab0ec6c7b12994333fd73
0000004977,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001628280-26-011402,"The Company will continue to incur expenses related to, among other things, investments in digital capabilities and product innovation including the development and use of artificial intelligence (AI).",https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,447,5,2026-09-05_v2_corpus_complet,Aflac,AFL,Financials,Life & Health Insurance,0000004977,10-K_entite_courante,,vocabulaire_complet,995f7585aa5901293362825e93f518d2ef7e3e6d59bfe69f470d1be3b78cd90d,97487,97688,espaces_unicode_reduits_v1,bf2ad6c573ede17978fc881e
0000005272,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000005272-26-000023,"20 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 1A | Risk Factors Additionally, since we rely heavily on information technology and systems (which is expected to increasingly include the use of artificial intelligence), on digital connectivity with trading partners, and on the integrity and timeliness of data to run our businesses and service our customers, any such security event and resulting compromise of systems or data have in the past and could in the future impede or interrupt our business operations and our ability to service our customers, and materially and adversely affect our business, results of operations, financial condition and liquidity.",https://www.sec.gov/Archives/edgar/data/5272/000000527226000023/aig-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,210,35,2026-09-05_v2_corpus_complet,American International Group,AIG,Financials,Multi-line Insurance,0000005272,10-K_entite_courante,,vocabulaire_complet,1926242416a579caf401e94329e788c3ca1e53de08e3c1880521bfd6936cee69,106027,106688,espaces_unicode_reduits_v1,
0000006281,ENTRE,vend,non_quantifie,Croissance du sous-marche filaire explicitement attribuee a l'expansion des infrastructures de centres de donnees pour l'IA.,0000006281-25-000153,The increase in the Consumer end market was primarily related to portable consumer products and the increase in the Communications end market was primarily driven by growth in the wireline sub-market from data center infrastructure expansion in support of AI applications.,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,59,35,2026-09-05_v2_corpus_complet,Analog Devices,ADI,Information Technology,Semiconductors,0000006281,10-K_entite_courante,,vocabulaire_complet,9b39c8a3aed56dc426c4070f67c401e153b11d124444f4d758a20260476766bf,150882,151154,espaces_unicode_reduits_v1,393785e07e2b703bc3c7cd64
