titre,date,facteur_yahoo,nature,source,verification,decision_le
BRK-B,2010-01-21,50.0,division 50 pour 1 de la classe B,https://berkshirehathaway.com/news/jan2010.pdf,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
DOV,2014-03-03,1.205,scission Knowles,https://investor.knowles.com/news/news-details/2014/Knowles-Corporation-Debuts-as-Independent-Public-Company-Following-Spin-Off-from-Dover-Corporation-03-03-2014/default.aspx,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
DOV,2018-05-09,1.238,scission Apergy,https://www.sec.gov/Archives/edgar/data/29905/000002990518000043/a2018063010-q.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
DTE,2021-07-01,1.175,"scission DT Midstream, 0.5 action distribuée",https://www.dteenergy.com/us/en/newsroom/2021/DTE-Energy-Completes-Spin-Off-of-DT-Midstream.html,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
DUK,2012-07-03,0.3333333333333333,regroupement 1 pour 3 et fusion Progress Energy,https://news.duke-energy.com/releases/duke-energy-progress-energy-complete-merger,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
FLEX,2024-01-03,1.327,"scission Nextracker, 0.174185 action distribuée",https://www.nasdaqtrader.com/TraderNews.aspx?id=ECA2023-752,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
HPE,2017-04-03,1.3348,scission Enterprise Services et fusion CSC donnant DXC,https://www.sec.gov/Archives/edgar/data/1688568/000119312517112036/d250548d8k.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
HPE,2017-09-01,1.289,"scission logiciels et Micro Focus, 0.13732611 ADS",https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/hpe-fy2017-form-10k.pdf,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
IBM,2021-11-04,1.046,"scission Kyndryl, 0.2 action distribuée",https://www.ibm.com/investor/services/faqs-about-the-kyndryl-holdings-inc-distribution,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
IRM,2014-09-26,1.082,"distribution exceptionnelle mixte liée à la conversion REIT, paiement le 4 novembre",https://investors.ironmountain.com/news/news-details/2014/Iron-Mountain-Announces-Results-of-the-Special-Distribution/default.aspx,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
JCI,2012-10-01,2.011667672500503,scissions Tyco ADT et Flow Control fusionné avec Pentair,https://www.sec.gov/Archives/edgar/vprr/1300/13000220.pdf,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
JCI,2016-09-06,0.955,"fusion Tyco Johnson Controls, 0.955 action par ancienne action Tyco",https://www.sec.gov/Archives/edgar/data/833444/000083344417000007/q1fy1710-q.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
MMM,2024-04-01,1.196,"scission Solventum, 0.25 action distribuée",https://investors.3m.com/financials/sec-filings/content/0000066740-24-000044/mmm-20240401.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
NI,2015-07-02,2.545,"scission Columbia Pipeline, distribution le 1er juillet à 23h59 puis cotation le 2",https://www.prnewswire.com/news-releases/nisource-columbia-pipeline-group-complete-separation-300107971.html,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
O,2021-11-15,1.032,scission Orion après rapprochement VEREIT,https://www.realtyincome.com/investors/press-releases/realty-income-completes-spin-orion-office-reit,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
PPL,2015-06-02,1.0736525660296328,"scission Talen, 0.124906 action, clôtures PPL 31.81 et Talen 18.76",https://www.pplweb.com/wp-content/uploads/2015/06/PPL-Form-8397-Signed-v6-Talen-website-addition-2015-06-04.pdf,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
TT,2013-12-02,1.252,scission Allegion depuis Ingersoll Rand,https://www.allegion.com/corp/en/news/year/2013/allegion-debuts-as-public-company2.html,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
TT,2020-03-02,1.289,"scission industrielle et fusion Gardner Denver, 0.8824 action distribuée",https://investors.tranetechnologies.com/news-and-events/news-releases/news-release-details/2020/Trane-Technologies-Completes-Reverse-Morris-Trust-Transaction-and-Begins-Trading-Today-on-NYSE/default.aspx,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
WDC,2025-02-24,1.323,scission Sandisk,https://investor.wdc.com/static-files/ccceedf3-a9ac-4a5b-9306-f177c9389399,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
WMB,2012-01-03,1.2266928361138372,"scission WPX, un tiers d’action distribué",https://investor.williams.com/stock-information/dividend-history,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
APH,2026-09-03,2.0,"division 2 pour 1, distribution le 2 septembre",https://www.sec.gov/Archives/edgar/data/820313/000110465926091969/tm2622441d1_8k.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
DELL,2018-12-28,1.806,"échange classe V vers classe C, ratio 1.8066 et option espèces, pas une division de classe C",https://www.prnewswire.com/news-releases/dell-technologies-completes-class-v-transaction-300771234.html,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
DELL,2021-11-02,1.973,"scission VMware, les espèces spéciales de VMware reviennent d’abord à Dell et servent à réduire sa dette",https://www.sec.gov/Archives/edgar/data/1571996/000157199621000063/dell-20211029.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
ETN,2011-03-01,2.0,"division 2 pour 1, actions distribuées le 28 février",https://www.sec.gov/Archives/edgar/data/31277/000115752311000401/a6586529ex99.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
GOOG,2014-03-27,2.002,date d’enregistrement de la distribution de classe C ; segment exclu avant le 3 avril,https://www.sec.gov/Archives/edgar/data/1288776/000128877615000021/googq12015exhibit991.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
GOOG,2015-04-27,1.0027455,"ajustement compensatoire en classe C, nature documentée, date précise et coefficient non corroborés par cette pièce",https://www.sec.gov/Archives/edgar/data/1288776/000128877615000021/googq12015exhibit991.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
GOOG,2022-07-18,20.0,division 20 pour 1,https://www.eurex.com/ex-en/rules-regs/corporate-actions/corporate-action-information/Alphabet-Inc.-Stock-Split-3112924,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
GOOGL,2014-04-03,1.998,distribution de la classe C aux porteurs A et B,https://www.sec.gov/Archives/edgar/data/1288776/000128877615000021/googq12015exhibit991.htm,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
GOOGL,2022-07-18,20.0,division 20 pour 1,https://www.miaxglobal.com/sites/default/files/alert-files/GOOGL_Split__50542.pdf,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
JCI,2007-07-02,,La scission distribue une action Covidien et une action Tyco Electronics pour chaque action Tyco après regroupement 1 pour 4. Le prix antérieur ne neutralise pas cette sortie ; le pseudo-dividende de 10.691554 ne restitue pas la valeur distribuée. Réinvestissement synthétique dans le parent à la clôture : facteur 53.36 / (53.36 + 39.97 + 43.41).,https://www.sec.gov/Archives/edgar/data/833444/000110465907052190/a07-17393_3ex99d1.htm,erreur_confirmee,2026-09-08
ETN,2001-01-02,,"Distribution de 1.179023 action Axcelis par action Eaton, sans dividende monétaire général à cette date. Le facteur de scission 1.152472 est déjà incorporé dans Close (65.25 / 4 = Open 16.3125 après les deux divisions ultérieures). Supprimer le second versement de 2.616 dans les espèces ; conserver le facteur de prix du fournisseur, approximation fondée sur les cours d’ouverture.",https://www.sec.gov/Archives/edgar/data/1113232/000111323201500010/form10q.htm|https://investor.axcelis.com/shareholder-services/investor-faqs,erreur_confirmee,2026-09-08
CNP,2002-10-01,,"Distribution de 0.788603 action Reliant Resources par action, et non un versement en dollars. Le facteur de scission 1.18624 est déjà présent dans Close. Retirer le pseudo-dividende de 0.843 des espèces pour éviter un second compte ; le facteur historique du fournisseur est conservé.",https://investors.centerpointenergy.com/news-releases/news-release-details/reliant-energy-establishes-distribution-ratio,erreur_confirmee,2026-09-08
CNP,2003-01-07,,"Distribution de 0.05 action Texas Genco par action CNP. Yahoo en donne un équivalent de 0.493 dans Dividends sans facteur de scission. Cet équivalent, dont le montant de marché reste une donnée Yahoo, est réinvesti synthétiquement dans le parent au détachement, au lieu de devenir des espèces annuelles. La richesse le jour de l’événement ne change pas.",https://investors.centerpointenergy.com/corporate-transactions|https://www.sec.gov/Archives/edgar/data/1188303/000119312504152157/dprem14c.htm,convention_non_monetaire,2026-09-08
JCI,2016-10-31,,"Distribution de 0.1 action Adient par action JCI. Yahoo en donne un équivalent de 4.7 dans Dividends sans facteur de scission. Cet équivalent reste celui du fournisseur, sans certification d’un prix de liquidation à la clôture. Il est réinvesti synthétiquement dans le parent au détachement. La richesse le jour de l’événement ne change pas.",https://investors.adient.com/news-releases/2016/10-31-2016,convention_non_monetaire,2026-09-08
APD,2016-10-03,1.081,Distribution de 0.5 action Versum par action APD. Le parent industriel reste la même lignée ; facteur Yahoo conservé sans certification. Dividends nul à cette date.,https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/apd-10xkx30sep19.htm,nature_documentee_finition,2026-09-08
LDOS,2013-09-30,0.405,"L’ancien SAIC devient Leidos et distribue le nouveau SAIC ; regroupement et scission incorporés dans le facteur Yahoo. Leidos reste le parent, pas un historique du nouveau SAIC.",https://investors.leidos.com/node/8436/html,nature_documentee_finition,2026-09-08
LDOS,2013-06-12,,"Dividende exceptionnel monétaire. La source le présente à 4 dollars dans les unités après regroupement ; Yahoo porte 2.469136 après son retraitement de scission. Nature en espèces confirmée, facteur non certifié.",https://investors.leidos.com/node/8436/html,nature_documentee_finition,2026-09-08
LDOS,2016-08-17,,"Dividende exceptionnel de 13.64 dollars en espèces, payé le 22 août. Ne pas le reclasser comme distribution de titres.",https://investors.leidos.com/node/8691/html,nature_documentee_finition,2026-09-08
HD,2001-11-28,,"Yahoo répète 0.05 dollar le lendemain du détachement officiel du 27 novembre. La table de l’émetteur ne déclare qu’un versement trimestriel, payable le 13 décembre ; le second versement est retiré en mémoire.",https://ir.homedepot.com/stock-information/dividend-history,nature_documentee_finition,2026-09-08
EQT,2018-11-13,1.837,"scission Equitrans, 0.80 action distribuée par action EQT",https://ir.eqt.com/investor-relations/news/news-release-details/2019/EQT-Reports-Fourth-Quarter-and-Year-End-2018-Results/default.aspx,nature_documentee; coefficient de prix non certifie par ce classement,2026-09-08
