rang,nom,symboles,secteur,sous_secteur,n_actifs,total,verdict,canal,degre,motif
1,Nvidia,NVDA,Information Technology,Semiconductors,10,200,ENTRE,vend,quasi total,plateformes de calcul accelere vendues aux fournisseurs cloud et aux createurs de modeles
2,Advanced Micro Devices,AMD,Information Technology,Semiconductors,9,197,ENTRE,vend,fort,demande forte pour les accelerateurs IA deployes par les clients hyperscale
3,Oracle Corporation,ORCL,Information Technology,Application Software,9,111,ENTRE,depense et vend,fort,infrastructure cloud passee de 35 a 53 pourcent des revenus cloud ; premiere du classement investissement
4,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,10,60,ENTRE,vend,partiel,services d infrastructure cloud declares comme axe strategique ; inference en peripherie de reseau
5,Intel,INTC,Information Technology,Semiconductors,8,103,ENTRE,vend,fort,demande de calcul accrue pour les systemes GPU tiree par les charges d IA generative
6,Supermicro,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",8,115,ENTRE,vend,quasi total,transformation declaree en fournisseur complet d infrastructure de centres de donnees
7,Equinix,EQIX,Real Estate,Data Center REITs,6,321,ENTRE,fournit,quasi total,location d espace et de puissance electrique dans ses centres de donnees
8,Microsoft,MSFT,Information Technology,Systems Software,7,51,ENTRE,depense et vend,fort,"116 milliards d investissement, Azure, centres de donnees"
9,Broadcom,AVGO,Information Technology,Semiconductors,7,50,ENTRE,vend,fort,accelerateurs sur mesure pour hyperscalers et createurs de modeles de pointe
10,Marvell Technology,MRVL,Information Technology,Semiconductors,6,89,ENTRE,vend,fort,le centre de donnees est l un de ses deux marches finaux declares
11,Cadence Design Systems,CDNS,Information Technology,Application Software,9,49,ENTRE,fournit,fort,outils de conception achetes par les fabricants de puces IA
12,Micron Technology,MU,Information Technology,Semiconductors,6,55,ENTRE,vend,fort,division entiere dediee a la memoire pour clients hyperscale
13,Adobe Inc.,ADBE,Information Technology,Application Software,6,51,SORT,utilise,,met de l IA dans ses produits ; un arret lui ferait economiser des couts
14,Flex Ltd.,FLEX,Information Technology,Electronic Manufacturing Services,6,62,ENTRE,fournit,partiel,"segment dedie au calcul, a l alimentation et au refroidissement pour centres de donnees"
