nom,canal,annee_recente,base_annees,base_courte,ca_md,capex_md,rd_md,mult_ventes,mult_capex,mult_recherche,mult_depenses,corroboration,symboles,secteur,degre
Howmet Aerospace,fournit,2025,2017-2019,,8.252,0.453,0.037,0.9224921746907139,0.6778054862842893,0.6235955056179775,0.6778054862842893,aucun mouvement,HWM,Industrials,faible
Western Digital,vend,2026,2017-2019,,12.919,0.418,1.161,0.6882913921398,0.5478374836173001,0.4959419051687313,0.5478374836173001,aucun mouvement,WDC,Information Technology,fort
Alliant Energy,fournit,2025,2017-2019,,4.362,2.277,,1.2387118759584257,1.4408656584192874,,1.4408656584192874,mouvement modere,LNT,Utilities,partiel
Ameren,fournit,2025,2017-2019,,8.799,4.128,,1.4365714285714286,1.8134426709620735,,1.8134426709620735,mouvement modere,AEE,Utilities,partiel
American Tower,fournit,2025,2017-2019,,10.6446,1.6804,,1.4726691661709164,1.8615265315165614,,1.8615265315165614,mouvement modere,AMT,Real Estate,partiel
CMS Energy,fournit,2025,2017-2019,,8.539,,,1.2757470119521912,,,,mouvement modere,CMS,Utilities,partiel
Consolidated Edison,fournit,2025,2017-2019,,17.049,4.764,,1.3844467301862278,1.1405314819248265,,1.1405314819248265,mouvement modere,ED,Utilities,faible
Constellation Energy,fournit,2025,2020-2021 (repli),oui,25.533,2.949,,1.3708257274777194,1.9174252275682704,,1.9174252275682704,mouvement modere,CEG,Utilities,partiel
Cummins,fournit,2025,2017-2019,,33.67,1.235,1.396,1.490482514386897,1.9347258485639685,1.5762137749341363,1.9347258485639685,mouvement modere,CMI,Industrials,partiel
DTE Energy,fournit,2025,2017-2019,,15.814,,,1.216867160848488,,,,mouvement modere,DTE,Utilities,partiel
Dover Corporation,fournit,2025,2017-2019,,8.092571,0.220263,0.165342,1.105595299156139,1.2518120128972126,1.1966101040706734,1.2518120128972126,mouvement modere,DOV,Industrials,partiel
Duke Energy,fournit,2025,2017-2019,,32.237,14.024,,1.3218205426091711,1.4729545215838673,,1.4729545215838673,mouvement modere,DUK,Utilities,partiel
Eaton Corporation,fournit,2025,2017-2019,,27.448,0.919,0.797,1.2987398072646406,1.6489234449760763,1.3478015783540023,1.6489234449760763,mouvement modere,ETN,Industrials,partiel
Entergy,fournit,2025,2017-2019,,12.946686,7.684922,,1.1783066545163328,1.9625739186218616,,1.9625739186218616,mouvement modere,ETR,Utilities,partiel
FirstEnergy,fournit,2025,2017-2019,,15.09,4.705,,1.2466609754082558,1.7806231865775197,,1.7806231865775197,mouvement modere,FE,Utilities,partiel
Flex Ltd.,fournit,2025,2017-2019,,27.914,0.633,,1.103870915516465,1.085144717390944,,1.085144717390944,mouvement modere,FLEX,Information Technology,partiel
Hubbell Incorporated,fournit,2025,2017-2019,,5.8446,0.1551,,1.449421762240537,1.771896420411272,,1.771896420411272,mouvement modere,HUBB,Industrials,partiel
IDEX Corporation,fournit,2025,2017-2019,,3.4575,0.0636,0.07,1.4276221382524554,1.2648577697932342,1.430517711171662,1.430517711171662,mouvement modere,IEX,Industrials,partiel
Jabil,fournit,2025,2017-2019,,29.802,0.468,0.026,1.3456479045717307,0.5090394382292969,0.7013694688475061,0.7013694688475061,mouvement modere,JBL,Information Technology,partiel
Keysight Technologies,fournit,2025,2017-2019,,5.375,0.128,1.007,1.4182058047493404,1.1851851851851851,1.6608026388125343,1.6608026388125343,mouvement modere,KEYS,Information Technology,partiel
NextEra Energy,fournit,2025,2017-2019,,27.412,,,1.5485839108165111,,,,mouvement modere,NEE,Utilities,partiel
NiSource,fournit,2025,2017-2019,,6.5228,2.7823,,1.3116340798037416,1.570028590775713,,1.570028590775713,mouvement modere,NI,Utilities,partiel
PG&E Corporation,fournit,2025,2017-2019,,24.935,11.787,,1.4661035219410854,1.9147173489278753,,1.9147173489278753,mouvement modere,PCG,Utilities,partiel
PPL Corporation,fournit,2025,2017-2019,,9.17,4.03,,1.3204377459921282,1.4035291386115625,,1.4035291386115625,mouvement modere,PPL,Utilities,partiel
Public Service Enterprise Group,fournit,2025,2017-2019,,12.168,3.272,,1.2646019538557471,0.8711395101171459,,0.8711395101171459,mouvement modere,PEG,Utilities,faible
Qnity Electronics,fournit,2025,2023-2024 (repli),oui,4.754,0.285,0.354,1.1359617682198326,1.322505800464037,1.1474878444084278,1.322505800464037,mouvement modere,Q,Information Technology,fort
