cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud
0000001800,Abbott Laboratories,ABT,Health Care,Health Care Equipment,2026-02-20,0001628280-26-010185,371979,1,0,0,0,0,0,0,0,0,0,0,0,0
0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,2026-02-04,0000002488-26-000018,425190,2,190,9,4,98,8,1,71,3,0,0,0,1
0000002969,Air Products,APD,Materials,Industrial Gases,2025-11-20,0000002969-25-000055,561002,2,0,0,0,0,0,0,0,0,0,0,0,0
0000004127,Skyworks Solutions,SWKS,Information Technology,Semiconductors,2025-11-07,0000004127-25-000085,329212,1,19,1,0,4,0,0,0,0,0,0,0,0
0000004281,Howmet Aerospace,HWM,Industrials,Aerospace & Defense,2026-02-12,0000004281-26-000012,443769,0,12,1,1,1,0,0,0,0,0,0,0,0
0000004904,American Electric Power,AEP,Utilities,Electric Utilities,2026-02-12,0000004904-26-000013,1602130,2,14,0,0,15,0,0,0,0,0,0,0,0
0000004962,American Express,AXP,Financials,Consumer Finance,2026-02-06,0000004962-26-000080,684008,1,45,8,1,2,0,0,0,0,0,0,0,0
0000004977,Aflac,AFL,Financials,Life & Health Insurance,2026-02-25,0001628280-26-011402,827143,4,3,0,0,0,0,0,0,0,0,0,0,0
0000005272,American International Group,AIG,Financials,Multi-line Insurance,2026-02-12,0000005272-26-000023,951229,13,34,2,1,0,0,0,0,0,0,0,0,0
0000006281,Analog Devices,ADI,Information Technology,Semiconductors,2025-11-25,0000006281-25-000153,383071,5,39,0,2,2,1,0,0,1,0,0,0,1
0000006951,Applied Materials,AMAT,Information Technology,Semiconductor Materials & Equipment,2025-12-12,0001628280-25-056742,325573,6,31,0,0,5,0,0,0,0,0,0,0,0
0000007084,Archer Daniels Midland,ADM,Consumer Staples,Agricultural Products & Services,2026-02-17,0000007084-26-000011,417265,3,20,0,0,0,0,0,0,0,0,0,0,0
0000008670,Automatic Data Processing,ADP,Industrials,Human Resource & Employment Services,2026-08-05,0000008670-26-000030,352866,7,70,1,1,5,0,0,0,0,0,0,0,0
0000008818,Avery Dennison,AVY,Materials,Paper & Plastic Packaging Products & Materials,2026-02-25,0000008818-26-000015,381329,1,5,0,0,3,0,0,0,0,0,0,0,0
0000009389,Ball Corporation,BALL,Materials,"Metal, Glass & Plastic Containers",2026-02-19,0001104659-26-017410,366523,0,2,0,0,0,0,0,0,0,0,0,0,0
0000010456,Baxter International,BAX,Health Care,Health Care Equipment,2026-02-12,0001628280-26-007733,549846,4,25,1,5,0,0,0,0,0,0,0,0,1
0000010795,Becton Dickinson,BDX,Health Care,Health Care Equipment,2025-11-25,0000010795-25-000099,479633,2,26,1,0,0,0,0,0,0,0,0,0,0
0000011544,W. R. Berkley Corporation,WRB,Financials,Property & Casualty Insurance,2026-02-27,0000011544-26-000005,557125,13,15,2,3,0,0,0,0,0,0,0,0,0
0000012927,Boeing,BA,Industrials,Aerospace & Defense,2026-01-30,0001628280-26-004357,494401,1,0,0,0,0,0,0,0,0,0,0,0,0
0000014272,Bristol Myers Squibb,BMY,Health Care,Pharmaceuticals,2026-02-11,0000014272-26-000004,584380,6,6,0,2,0,0,0,0,0,0,0,0,0
0000014693,Brown–Forman,BF.B,Consumer Staples,Distillers & Vintners,2026-06-12,0000014693-26-000024,334001,1,2,1,0,0,0,0,0,0,0,0,0,0
0000016918,Constellation Brands,STZ,Consumer Staples,Distillers & Vintners,2026-04-22,0000016918-26-000011,463772,1,16,1,1,0,0,0,0,0,0,0,0,0
0000018230,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-02-13,0000018230-26-000008,555438,1,1,0,0,6,0,0,0,0,0,0,0,0
0000019617,JPMorgan Chase,JPM,Financials,Diversified Banks,2026-02-13,0001628280-26-008131,1410408,6,23,2,1,1,0,0,0,0,0,0,0,0
0000020286,Cincinnati Financial,CINF,Financials,Property & Casualty Insurance,2026-02-23,0000020286-26-000008,687273,4,3,0,1,0,0,0,0,0,0,0,0,0
0000021076,Clorox,CLX,Consumer Staples,Household Products,2026-08-07,0000021076-26-000034,214344,14,0,0,3,0,0,0,0,0,0,0,0,0
0000021344,Coca-Cola Company (The),KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-02-20,0001628280-26-010047,661253,9,0,0,2,1,0,0,0,0,0,0,0,0
0000021665,Colgate-Palmolive,CL,Consumer Staples,Household Products,2026-02-23,0000021665-26-000006,378673,2,24,3,1,1,0,0,0,0,0,0,0,0
0000024545,Molson Coors Beverage Company,TAP,Consumer Staples,Brewers,2026-02-18,0000024545-26-000006,598007,14,3,1,1,0,0,0,0,0,0,0,0,0
0000024741,Corning Inc.,GLW,Information Technology,Electronic Components,2026-02-12,0000024741-26-000124,416887,5,5,2,2,13,5,0,0,0,0,0,0,0
0000026172,Cummins,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-02-10,0000026172-26-000009,511039,1,19,1,2,6,0,0,0,0,0,0,0,0
0000027419,Target Corporation,TGT,Consumer Staples,Consumer Staples Merchandise Retail,2026-03-11,0000027419-26-000016,255498,13,2,0,0,0,0,0,0,0,0,0,0,0
0000027904,Delta Air Lines,DAL,Industrials,Passenger Airlines,2026-02-11,0000027904-26-000013,389739,1,13,0,0,1,0,0,0,0,0,0,0,0
0000029534,Dollar General,DG,Consumer Staples,Consumer Staples Merchandise Retail,2026-03-20,0001104659-26-032325,327714,7,0,0,1,1,0,0,0,0,0,0,0,0
0000029905,Dover Corporation,DOV,Industrials,Industrial Machinery & Supplies & Components,2026-02-13,0000029905-26-000009,411400,7,4,0,3,8,0,0,0,1,0,0,5,0
0000029989,Omnicom Group,OMC,Communication Services,Advertising,2026-02-20,0000029989-26-000006,379749,2,41,10,1,0,0,0,0,0,0,0,0,0
0000031462,Ecolab,ECL,Materials,Specialty Chemicals,2026-02-23,0001104659-26-018357,521900,3,22,0,0,3,0,0,0,0,0,0,1,0
0000031791,Revvity,RVTY,Health Care,Health Care Equipment,2026-02-24,0000031791-26-000012,362085,1,18,0,0,0,0,0,0,0,0,0,0,0
0000032604,Emerson Electric,EMR,Industrials,Electrical Components & Equipment,2025-11-10,0000032604-25-000087,328265,13,0,0,2,1,0,0,0,0,0,0,0,0
0000033185,Equifax,EFX,Industrials,Research & Consulting Services,2026-02-19,0000033185-26-000010,486411,39,1,0,10,1,0,0,0,0,0,0,0,1
0000033213,EQT Corporation,EQT,Energy,Oil & Gas Exploration & Production,2026-02-18,0000033213-26-000018,661912,0,0,0,0,3,0,0,0,0,0,0,0,0
0000034903,Federal Realty Investment Trust,FRT,Real Estate,Retail REITs,2026-02-12,0000034903-26-000017,426319,3,0,0,0,0,0,0,0,0,0,0,0,0
0000035527,Fifth Third Bancorp,FITB,Financials,Regional Banks,2026-02-24,0000035527-26-000124,997470,3,20,0,0,1,0,0,0,0,0,0,0,0
0000036104,U.S. Bancorp,USB,Financials,Diversified Banks,2026-02-23,0000036104-26-000011,260225,1,1,0,0,0,0,0,0,0,0,0,0,0
0000036270,M&T Bank,MTB,Financials,Regional Banks,2026-02-18,0000036270-26-000010,699723,1,22,1,0,0,0,0,0,0,0,0,0,0
0000037996,Ford Motor Company,F,Consumer Discretionary,Automobile Manufacturers,2026-02-11,0000037996-26-000015,751076,6,0,0,0,0,0,0,0,0,0,0,0,0
0000038777,Franklin Resources,BEN,Financials,Asset Management & Custody Banks,2025-11-10,0000038777-25-000238,414318,2,13,2,0,1,0,0,0,0,0,0,0,0
0000040533,General Dynamics,GD,Industrials,Aerospace & Defense,2026-01-30,0000040533-26-000006,334273,1,4,0,1,1,0,0,0,1,0,0,0,0
0000040545,GE Aerospace,GE,Industrials,Aerospace & Defense,2026-01-29,0000040545-26-000008,459223,4,0,0,1,0,0,0,0,0,0,0,0,0
0000040704,General Mills,GIS,Consumer Staples,Packaged Foods & Meats,2026-07-01,0001628280-26-046466,377913,2,0,0,0,0,0,0,0,0,0,0,0,0
0000040987,Genuine Parts Company,GPC,Consumer Discretionary,Distributors,2026-02-20,0000040987-26-000003,338662,4,1,0,4,0,0,0,0,0,0,0,0,0
0000045012,Halliburton,HAL,Energy,Oil & Gas Equipment & Services,2026-02-06,0000045012-26-000015,294181,3,1,0,1,3,0,0,0,0,0,0,0,0
0000046080,Hasbro,HAS,Consumer Discretionary,Leisure Products,2026-02-25,0000046080-26-000011,426193,13,5,0,0,0,0,0,0,0,0,0,0,0
0000047111,Hershey Company (The),HSY,Consumer Staples,Packaged Foods & Meats,2026-02-17,0001628280-26-008586,421029,2,7,0,0,0,0,0,0,0,0,0,0,0
0000047217,HP Inc.,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",2025-12-10,0000047217-25-000071,482080,8,46,0,0,1,0,0,1,0,0,0,0,0
0000048465,Hormel Foods,HRL,Consumer Staples,Packaged Foods & Meats,2025-12-05,0000048465-25-000059,360302,2,0,0,0,0,0,0,0,0,0,0,0,0
0000048898,Hubbell Incorporated,HUBB,Industrials,Industrial Machinery & Supplies & Components,2026-02-12,0001628280-26-007500,420409,4,4,0,2,5,0,0,0,0,0,0,0,0
0000049071,Humana,HUM,Health Care,Managed Health Care,2026-02-19,0000049071-26-000009,480791,1,13,2,1,1,0,0,0,0,0,0,0,0
0000049196,Huntington Bancshares,HBAN,Financials,Regional Banks,2026-02-13,0000049196-26-000015,773095,2,24,0,0,0,0,0,0,0,0,0,0,0
0000049826,Illinois Tool Works,ITW,Industrials,Industrial Machinery & Supplies & Components,2026-02-13,0000049826-26-000008,319987,4,0,0,1,0,0,0,0,0,0,0,0,0
0000050863,Intel,INTC,Information Technology,Semiconductors,2026-01-23,0000050863-26-000011,571466,3,122,6,1,50,8,1,32,2,0,0,0,0
0000051143,IBM,IBM,Information Technology,IT Consulting & Other Services,2026-02-24,0000051143-26-000010,211235,1,26,0,0,1,1,0,0,0,0,0,0,2
0000051253,International Flavors & Fragrances,IFF,Materials,Specialty Chemicals,2026-02-27,0000051253-26-000006,524249,1,19,0,0,0,0,0,0,0,0,0,0,0
0000051434,International Paper,IP,Materials,Paper & Plastic Packaging Products & Materials,2026-02-27,0000051434-26-000055,534623,1,15,0,1,0,0,0,0,0,0,0,0,0
0000052988,Jacobs Solutions,J,Industrials,Construction & Engineering,2025-11-20,0001628280-25-053316,564968,8,23,0,3,0,0,0,0,0,0,0,0,0
0000055785,Kimberly-Clark,KMB,Consumer Staples,Household Products,2026-02-12,0001628280-26-007567,365763,3,0,0,1,0,0,0,0,0,0,0,0,0
0000056873,Kroger,KR,Consumer Staples,Food Retail,2026-03-31,0001104659-26-037723,416489,3,9,0,1,0,0,0,0,0,0,0,0,0
0000059478,Lilly (Eli),LLY,Health Care,Pharmaceuticals,2026-02-12,0000059478-26-000013,419257,5,24,0,0,0,0,0,0,0,0,0,0,0
0000060086,Loews Corporation,L,Financials,Multi-line Insurance,2026-02-10,0000060086-26-000008,692255,6,15,1,0,4,0,0,0,0,0,0,0,0
0000060667,Lowe's,LOW,Consumer Discretionary,Home Improvement Retail,2026-03-23,0000060667-26-000029,316338,1,23,2,5,1,0,0,0,0,0,0,0,0
0000062709,Marsh McLennan,MRSH,Financials,Insurance Brokers,2026-02-09,0000062709-26-000022,520763,5,51,10,0,0,0,0,0,0,1,0,0,0
0000062996,Masco,MAS,Industrials,Building Products,2026-02-10,0000062996-26-000005,259583,2,0,0,0,0,0,0,0,0,0,0,0,0
0000063754,McCormick & Company,MKC,Consumer Staples,Packaged Foods & Meats,2026-01-22,0000063754-26-000037,390500,8,0,0,2,0,0,0,0,0,0,0,0,0
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,2026-02-24,0000063908-26-000035,293492,2,6,0,0,0,0,0,0,0,0,0,0,0
0000064040,S&P Global,SPGI,Financials,Financial Exchanges & Data,2026-02-11,0000064040-26-000013,596310,5,78,0,0,1,0,0,0,0,0,0,0,2
0000064803,CVS Health,CVS,Health Care,Health Care Services,2026-02-10,0000064803-26-000010,849594,5,17,0,0,0,0,0,0,0,0,0,0,0
0000065984,Entergy,ETR,Utilities,Electric Utilities,2026-02-19,0000065984-26-000174,2205725,8,0,0,4,104,0,0,0,0,0,0,0,0
0000066740,3M,MMM,Industrials,Industrial Conglomerates,2026-02-03,0000066740-26-000014,557376,5,10,0,1,3,0,0,0,0,0,0,0,0
0000068505,Motorola Solutions,MSI,Information Technology,Communications Equipment,2026-02-12,0000068505-26-000010,512031,3,71,1,0,1,0,0,0,0,0,0,0,1
0000070858,Bank of America,BAC,Financials,Diversified Banks,2026-02-25,0000070858-26-000157,1170422,3,38,0,0,0,0,0,0,0,0,0,0,0
0000072331,Nordson Corporation,NDSN,Industrials,Industrial Machinery & Supplies & Components,2025-12-17,0000072331-25-000144,319403,3,4,1,1,0,0,0,0,0,0,0,0,0
0000072741,Eversource Energy,ES,Utilities,Electric Utilities,2026-02-17,0001628280-26-008461,937775,4,7,0,0,0,0,0,0,0,0,0,0,0
0000072903,Xcel Energy,XEL,Utilities,Multi-Utilities,2026-02-25,0000072903-26-000009,560449,2,1,0,0,5,0,0,0,0,1,0,0,0
0000072971,Wells Fargo,WFC,Financials,Diversified Banks,2026-02-24,0000072971-26-000133,89080,1,0,0,0,0,0,0,0,0,0,0,0,0
0000073124,Northern Trust,NTRS,Financials,Asset Management & Custody Banks,2026-02-24,0000073124-26-000016,857563,5,44,4,4,2,0,0,0,0,0,0,0,0
0000073309,Nucor,NUE,Materials,Steel,2026-02-25,0001193125-26-071575,331243,0,0,0,0,14,0,0,0,0,0,0,0,0
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,2026-02-17,0000074208-26-000013,586806,1,0,0,0,0,0,0,0,0,0,0,0,0
0000075362,Paccar,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-02-18,0001193125-26-057025,346836,3,4,0,1,0,0,0,0,0,0,0,0,0
0000075677,Packaging Corporation of America,PKG,Materials,Paper & Plastic Packaging Products & Materials,2026-02-26,0001193125-26-074129,339093,0,0,0,0,0,0,0,0,0,0,0,0,0
0000076334,Parker Hannifin,PH,Industrials,Industrial Machinery & Supplies & Components,2026-08-21,0000076334-26-000105,304791,4,0,0,0,1,0,0,0,0,0,0,0,0
0000077360,Pentair,PNR,Industrials,Industrial Machinery & Supplies & Components,2026-02-24,0000077360-26-000007,363307,18,0,0,1,0,0,0,0,0,0,0,0,0
0000077476,PepsiCo,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-02-03,0000077476-26-000007,478212,16,0,0,1,0,0,0,0,0,0,0,0,0
0000078003,Pfizer,PFE,Health Care,Pharmaceuticals,2026-02-26,0000078003-26-000026,742218,1,40,2,1,0,0,0,0,0,0,0,0,0
0000079282,Brown & Brown,BRO,Financials,Insurance Brokers,2026-02-12,0001193125-26-046984,414959,1,25,6,0,0,0,0,0,0,0,0,0,0
0000079879,PPG Industries,PPG,Materials,Specialty Chemicals,2026-02-19,0000079879-26-000046,360256,3,4,0,0,0,0,0,0,0,0,0,0,0
0000080424,Procter & Gamble,PG,Consumer Staples,Personal Care Products,2026-08-04,0000080424-26-000103,342717,2,10,0,1,0,0,0,0,0,0,0,0,0
